0.385	0.331	0.447	0.434	0.386	0.398	0.338	0.234	0.291	0.213
0.449	0.401	0.504	0.5	0.43	0.45	0.389	0.282	0.347	0.26
0.471	0.427	0.531	0.509	0.464	0.448	0.409	0.334	0.364	0.309
0.443	0.421	0.491	0.468	0.435	0.422	0.385	0.327	0.345	0.285
0.362	0.368	0.414	0.378	0.371	0.342	0.316	0.305	0.266	0.249
0.214	0.228	0.248	0.216	0.21	0.199	0.182	0.183	0.152	0.141
0.05	0.057	0.061	0.058	0.053	0.051	0.05	0.049	0.045	0.03
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.015	0.011	0.014	0.016	0.012	0.014	0.012	0.012	0.011	0.012
0.131	0.065	0.138	0.115	0.1	0.109	0.075	0.077	0.086	0.07
0.323	0.175	0.332	0.258	0.241	0.254	0.206	0.202	0.215	0.177
0.46	0.239	0.465	0.33	0.322	0.338	0.291	0.292	0.317	0.232
0.527	0.285	0.539	0.38	0.374	0.391	0.343	0.349	0.37	0.282
0.543	0.272	0.55	0.34	0.396	0.385	0.359	0.395	0.366	0.316
0.507	0.244	0.512	0.328	0.372	0.349	0.329	0.364	0.349	0.296
0.425	0.164	0.428	0.209	0.31	0.236	0.273	0.305	0.305	0.251
0.253	0.078	0.249	0.12	0.181	0.131	0.159	0.178	0.186	0.142
0.063	0.02	0.061	0.038	0.054	0.032	0.046	0.043	0.052	0.032
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.016	0.01	0.016	0.006	0.013	0.008	0.014	0.012	0.015	0.012
0.129	0.063	0.121	0.039	0.109	0.043	0.11	0.075	0.124	0.041
0.291	0.162	0.295	0.13	0.271	0.139	0.267	0.188	0.304	0.128
0.403	0.199	0.425	0.155	0.407	0.204	0.365	0.259	0.444	0.129
0.445	0.24	0.474	0.187	0.461	0.246	0.416	0.307	0.503	0.156
0.448	0.229	0.482	0.215	0.498	0.285	0.426	0.34	0.525	0.182
0.417	0.206	0.444	0.204	0.465	0.272	0.402	0.324	0.484	0.181
0.341	0.195	0.354	0.202	0.399	0.235	0.32	0.282	0.401	0.186
0.197	0.107	0.208	0.12	0.239	0.142	0.186	0.169	0.239	0.108
0.051	0.032	0.056	0.042	0.062	0.041	0.056	0.041	0.057	0.04
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.01	0.009	0.015	0.01	0.015	0.013	0.014	0.013	0.013	0.014
0.052	0.034	0.105	0.086	0.128	0.098	0.113	0.09	0.097	0.102
0.148	0.089	0.258	0.211	0.313	0.247	0.281	0.234	0.235	0.259
0.185	0.114	0.362	0.298	0.446	0.357	0.42	0.343	0.329	0.379
0.212	0.14	0.425	0.356	0.513	0.416	0.476	0.411	0.392	0.442
0.23	0.179	0.437	0.363	0.528	0.427	0.507	0.46	0.391	0.472
0.216	0.18	0.414	0.351	0.497	0.401	0.471	0.446	0.368	0.444
0.184	0.186	0.332	0.274	0.422	0.321	0.408	0.399	0.277	0.383
0.101	0.099	0.196	0.161	0.254	0.19	0.24	0.239	0.159	0.236
0.022	0.025	0.053	0.048	0.068	0.055	0.063	0.061	0.039	0.061
0	0	0.007	0.006	0.009	0.007	0.01	0.007	0	0.011
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.007	0.011	0.017	0.011	0.013	0.009	0.012	0.015	0.007	0.014
0.022	0.084	0.115	0.095	0.129	0.082	0.097	0.132	0.045	0.118
0.055	0.217	0.27	0.238	0.317	0.217	0.229	0.32	0.12	0.286
0.117	0.307	0.38	0.349	0.45	0.319	0.287	0.453	0.161	0.422
0.133	0.381	0.431	0.406	0.52	0.392	0.342	0.518	0.187	0.481
0.192	0.414	0.436	0.415	0.533	0.406	0.335	0.534	0.19	0.511
0.181	0.41	0.41	0.396	0.505	0.397	0.306	0.501	0.174	0.466
0.208	0.359	0.334	0.33	0.43	0.315	0.214	0.425	0.157	0.392
0.122	0.218	0.201	0.199	0.257	0.188	0.126	0.248	0.083	0.227
0.035	0.059	0.063	0.063	0.072	0.054	0.031	0.065	0.022	0.065
0	0.008	0.009	0.008	0.009	0.007	0	0.01	0	0.01
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.013	0.018	0.017	0.015	0.01	0.011	0.015	0.01	0.013
0.063	0.077	0.121	0.122	0.125	0.084	0.095	0.129	0.085	0.109
0.164	0.187	0.285	0.277	0.293	0.213	0.253	0.309	0.215	0.265
0.238	0.245	0.42	0.373	0.417	0.285	0.393	0.436	0.315	0.366
0.289	0.299	0.474	0.413	0.489	0.347	0.452	0.488	0.386	0.424
0.319	0.315	0.503	0.425	0.488	0.374	0.481	0.498	0.423	0.433
0.305	0.294	0.466	0.401	0.455	0.367	0.453	0.456	0.419	0.407
0.276	0.245	0.398	0.328	0.37	0.316	0.37	0.365	0.379	0.337
0.168	0.148	0.238	0.189	0.204	0.191	0.227	0.221	0.237	0.2
0.048	0.037	0.068	0.06	0.065	0.056	0.061	0.062	0.068	0.053
0.007	0	0.008	0.003	0.005	0.006	0.008	0.009	0.011	0.008
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.011	0.011	0.021	0.01	0.011	0.011	0.01	0.015	0.016	0.012
0.088	0.082	0.143	0.083	0.103	0.095	0.078	0.121	0.133	0.098
0.208	0.203	0.331	0.211	0.248	0.246	0.204	0.287	0.32	0.252
0.276	0.29	0.452	0.313	0.347	0.359	0.32	0.417	0.454	0.39
0.333	0.342	0.526	0.365	0.399	0.425	0.382	0.475	0.53	0.45
0.331	0.326	0.529	0.382	0.413	0.448	0.42	0.494	0.541	0.473
0.308	0.3	0.509	0.35	0.396	0.426	0.41	0.459	0.518	0.446
0.225	0.227	0.425	0.261	0.315	0.363	0.359	0.382	0.438	0.381
0.132	0.134	0.247	0.151	0.179	0.225	0.222	0.234	0.261	0.236
0.038	0.039	0.073	0.043	0.054	0.066	0.065	0.07	0.077	0.064
0.005	0.005	0.008	0.003	0.004	0.008	0.009	0.009	0.007	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.007	0.015	0.003	0.011	0.011	0.008	0.014	0.018	0.014
0.039	0.027	0.095	0.043	0.087	0.094	0.024	0.113	0.14	0.113
0.121	0.07	0.226	0.143	0.221	0.242	0.065	0.264	0.324	0.273
0.13	0.084	0.308	0.216	0.326	0.34	0.099	0.353	0.447	0.389
0.152	0.11	0.352	0.268	0.389	0.41	0.113	0.407	0.523	0.447
0.181	0.122	0.36	0.327	0.428	0.416	0.134	0.415	0.531	0.475
0.173	0.119	0.338	0.31	0.418	0.404	0.127	0.399	0.514	0.442
0.182	0.125	0.264	0.303	0.379	0.328	0.133	0.337	0.431	0.379
0.116	0.052	0.156	0.186	0.23	0.202	0.065	0.209	0.257	0.224
0.032	0.02	0.041	0.064	0.072	0.061	0.021	0.068	0.079	0.071
0.001	0.004	0	0.007	0.009	0.007	0.005	0.007	0.009	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.009	0.006	0.022	0.014	0.015	0.01	0.01	0.019	0.014
0.03	0.083	0.02	0.145	0.107	0.129	0.065	0.048	0.131	0.11
0.096	0.203	0.054	0.334	0.252	0.314	0.164	0.134	0.304	0.254
0.135	0.286	0.065	0.464	0.357	0.461	0.215	0.119	0.433	0.322
0.164	0.341	0.094	0.541	0.413	0.529	0.257	0.133	0.5	0.372
0.189	0.332	0.095	0.55	0.442	0.546	0.27	0.112	0.516	0.367
0.178	0.316	0.093	0.531	0.425	0.514	0.246	0.109	0.488	0.349
0.177	0.268	0.091	0.441	0.383	0.436	0.194	0.095	0.42	0.28
0.108	0.168	0.038	0.267	0.238	0.255	0.108	0.039	0.25	0.171
0.031	0.067	0.019	0.082	0.079	0.078	0.028	0.014	0.079	0.054
0.002	0.008	0.004	0.011	0.009	0.008	0.003	0	0.008	0.005
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.013	0.011	0.008	0.021	0.019	0.011	0.009	0.009	0.015	0.012
0.104	0.05	0.063	0.129	0.146	0.07	0.055	0.052	0.103	0.089
0.256	0.136	0.17	0.278	0.338	0.162	0.154	0.149	0.249	0.214
0.361	0.144	0.245	0.36	0.466	0.173	0.207	0.216	0.339	0.303
0.427	0.169	0.3	0.407	0.543	0.202	0.253	0.268	0.408	0.36
0.473	0.17	0.334	0.4	0.554	0.188	0.295	0.337	0.413	0.401
0.452	0.158	0.327	0.359	0.535	0.171	0.279	0.313	0.394	0.391
0.409	0.154	0.282	0.265	0.446	0.124	0.269	0.278	0.322	0.366
0.252	0.082	0.173	0.154	0.277	0.056	0.168	0.168	0.201	0.232
0.083	0.026	0.064	0.036	0.086	0.022	0.065	0.057	0.058	0.079
0.012	0.004	0.006	0	0.008	0	0.009	0.005	0.008	0.008
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.019	0.012	0.011	0.003	0.018	0.007	0.011	0.011	0.016	0.013
0.143	0.067	0.087	0.012	0.147	0.034	0.091	0.091	0.133	0.106
0.32	0.17	0.218	0.026	0.341	0.108	0.208	0.227	0.321	0.251
0.432	0.229	0.33	0.039	0.469	0.136	0.263	0.337	0.458	0.358
0.503	0.28	0.388	0.062	0.547	0.16	0.313	0.397	0.528	0.417
0.503	0.33	0.417	0.097	0.555	0.171	0.282	0.408	0.539	0.453
0.475	0.316	0.396	0.091	0.536	0.159	0.251	0.395	0.516	0.431
0.402	0.29	0.325	0.104	0.446	0.153	0.17	0.337	0.436	0.399
0.236	0.18	0.197	0.045	0.275	0.085	0.1	0.209	0.263	0.244
0.084	0.049	0.063	0.02	0.087	0.03	0.027	0.073	0.087	0.085
0.008	0.006	0.005	0	0.009	0.005	0.005	0.007	0.009	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.02	0.011	0.01	0.016	0.017	0.008	0.008	0.016	0.014	0.02
0.144	0.047	0.072	0.139	0.145	0.091	0.029	0.102	0.106	0.136
0.325	0.14	0.177	0.325	0.338	0.22	0.087	0.244	0.241	0.306
0.441	0.189	0.217	0.455	0.465	0.3	0.128	0.33	0.308	0.43
0.513	0.231	0.262	0.532	0.544	0.349	0.158	0.386	0.368	0.493
0.518	0.269	0.285	0.537	0.554	0.356	0.198	0.403	0.414	0.508
0.501	0.25	0.264	0.512	0.536	0.341	0.184	0.381	0.404	0.478
0.408	0.238	0.254	0.415	0.449	0.248	0.15	0.317	0.381	0.417
0.244	0.151	0.159	0.242	0.281	0.149	0.079	0.196	0.228	0.253
0.086	0.055	0.062	0.08	0.091	0.043	0.024	0.063	0.08	0.089
0.008	0.006	0.007	0.008	0.008	0.006	0.003	0.007	0.009	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.012	0.014	0.009	0.006	0.017	0.008	0.009	0.009	0.012	0.022
0.047	0.12	0.036	0.018	0.147	0.02	0.031	0.076	0.104	0.138
0.139	0.275	0.102	0.047	0.338	0.037	0.099	0.194	0.246	0.317
0.164	0.379	0.083	0.06	0.463	0.043	0.124	0.252	0.344	0.447
0.201	0.427	0.096	0.09	0.537	0.062	0.149	0.3	0.411	0.524
0.288	0.427	0.091	0.096	0.55	0.071	0.177	0.3	0.438	0.526
0.265	0.416	0.081	0.095	0.526	0.053	0.167	0.274	0.423	0.51
0.208	0.379	0.048	0.093	0.441	0.055	0.16	0.23	0.397	0.427
0.131	0.237	0.026	0.04	0.277	0.027	0.09	0.147	0.248	0.258
0.029	0.089	0.012	0.025	0.096	0.01	0.034	0.048	0.088	0.089
0.006	0.01	0	0.004	0.01	0	0.005	0.004	0.011	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.009	0.017	0.007	0.008	0.018	0.007	0.012	0.006	0.016	0.02
0.038	0.132	0.019	0.057	0.15	0.054	0.086	0.064	0.111	0.134
0.125	0.299	0.039	0.156	0.34	0.151	0.2	0.172	0.249	0.306
0.174	0.409	0.062	0.206	0.467	0.206	0.254	0.222	0.317	0.436
0.207	0.46	0.09	0.252	0.537	0.253	0.311	0.273	0.377	0.508
0.232	0.47	0.103	0.25	0.556	0.319	0.304	0.276	0.396	0.51
0.219	0.44	0.095	0.229	0.531	0.301	0.283	0.253	0.384	0.499
0.198	0.377	0.092	0.199	0.452	0.3	0.267	0.192	0.341	0.416
0.134	0.232	0.041	0.134	0.291	0.184	0.167	0.117	0.219	0.254
0.047	0.085	0.019	0.037	0.102	0.074	0.066	0.033	0.078	0.089
0.007	0.008	0	0.004	0.011	0.008	0.008	0.005	0.01	0.009
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.011	0.016	0.007	0.015	0.018	0.013	0.013	0.008	0.017	0.012
0.085	0.117	0.042	0.13	0.135	0.091	0.099	0.036	0.14	0.068
0.202	0.268	0.122	0.3	0.292	0.208	0.226	0.111	0.321	0.155
0.288	0.371	0.162	0.429	0.39	0.27	0.297	0.13	0.447	0.18
0.341	0.417	0.187	0.499	0.437	0.329	0.344	0.15	0.524	0.215
0.38	0.442	0.232	0.508	0.463	0.345	0.341	0.169	0.534	0.207
0.354	0.418	0.217	0.498	0.422	0.338	0.332	0.158	0.521	0.189
0.318	0.38	0.222	0.424	0.368	0.309	0.263	0.151	0.442	0.152
0.186	0.232	0.143	0.268	0.225	0.197	0.156	0.086	0.283	0.091
0.072	0.089	0.045	0.099	0.085	0.083	0.043	0.034	0.103	0.03
0.008	0.008	0.002	0.009	0.01	0.01	0.005	0.005	0.013	0.004
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.011	0.018	0.015	0.021	0.016	0.014	0.008	0.009	0.016	0.008
0.078	0.145	0.116	0.144	0.128	0.044	0.084	0.073	0.129	0.056
0.194	0.325	0.258	0.316	0.284	0.131	0.202	0.18	0.288	0.155
0.269	0.445	0.357	0.419	0.403	0.14	0.29	0.245	0.41	0.232
0.323	0.52	0.419	0.48	0.446	0.168	0.339	0.295	0.468	0.285
0.358	0.526	0.451	0.487	0.468	0.187	0.328	0.32	0.496	0.319
0.345	0.512	0.421	0.471	0.43	0.17	0.321	0.302	0.484	0.299
0.291	0.431	0.362	0.369	0.374	0.151	0.263	0.253	0.421	0.269
0.18	0.274	0.222	0.224	0.224	0.084	0.159	0.164	0.269	0.172
0.047	0.105	0.088	0.088	0.084	0.031	0.053	0.071	0.103	0.071
0.005	0.011	0.005	0.005	0.01	0.005	0.005	0.006	0.012	0.007
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.01	0.019	0.019	0.012	0.018	0.01	0.012	0.018	0.018	0.019
0.043	0.151	0.139	0.08	0.144	0.046	0.085	0.141	0.146	0.144
0.132	0.339	0.308	0.189	0.318	0.134	0.205	0.314	0.332	0.327
0.175	0.46	0.422	0.22	0.433	0.154	0.288	0.437	0.454	0.447
0.211	0.533	0.483	0.259	0.502	0.175	0.349	0.512	0.527	0.518
0.241	0.536	0.496	0.269	0.5	0.18	0.396	0.513	0.535	0.529
0.229	0.516	0.479	0.246	0.48	0.169	0.374	0.503	0.521	0.515
0.242	0.432	0.411	0.225	0.393	0.152	0.368	0.425	0.445	0.436
0.152	0.277	0.258	0.148	0.248	0.092	0.228	0.27	0.289	0.28
0.066	0.109	0.099	0.052	0.091	0.05	0.095	0.109	0.108	0.108
0.007	0.012	0.007	0.003	0.008	0.007	0.01	0.01	0.014	0.01
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.014	0.018	0.016	0.011	0.015	0.013	0.013	0.021	0.018	0.018
0.054	0.137	0.115	0.088	0.106	0.092	0.108	0.157	0.156	0.138
0.149	0.288	0.26	0.218	0.231	0.206	0.248	0.345	0.345	0.303
0.186	0.366	0.332	0.311	0.289	0.236	0.319	0.465	0.459	0.423
0.228	0.409	0.382	0.373	0.341	0.273	0.371	0.54	0.516	0.49
0.257	0.402	0.401	0.406	0.34	0.267	0.416	0.543	0.523	0.514
0.236	0.374	0.379	0.39	0.325	0.244	0.413	0.528	0.5	0.492
0.22	0.293	0.319	0.333	0.267	0.214	0.389	0.443	0.414	0.427
0.142	0.18	0.204	0.216	0.17	0.139	0.249	0.282	0.261	0.278
0.06	0.061	0.081	0.079	0.07	0.053	0.101	0.106	0.095	0.108
0.008	0.006	0.005	0.008	0.008	0.005	0.013	0.011	0.01	0.011
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.014	0.01	0.018	0.02	0.015	0.017	0.02	0.017	0.013	0.017
0.092	0.087	0.144	0.129	0.08	0.108	0.149	0.136	0.059	0.139
0.212	0.226	0.316	0.292	0.187	0.238	0.328	0.303	0.146	0.306
0.282	0.355	0.427	0.44	0.245	0.316	0.447	0.436	0.168	0.422
0.334	0.421	0.497	0.503	0.301	0.373	0.518	0.492	0.194	0.494
0.361	0.485	0.506	0.528	0.318	0.377	0.528	0.516	0.205	0.517
0.346	0.459	0.495	0.505	0.313	0.365	0.521	0.499	0.191	0.504
0.286	0.42	0.419	0.442	0.259	0.318	0.448	0.435	0.173	0.445
0.183	0.271	0.273	0.281	0.165	0.214	0.296	0.284	0.11	0.295
0.07	0.112	0.109	0.109	0.057	0.083	0.115	0.113	0.047	0.117
0.007	0.013	0.013	0.011	0.004	0.009	0.014	0.013	0.005	0.012
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.015	0.018	0.019	0.025	0.018	0.015	0.019	0.016	0.017	0.015
0.111	0.138	0.147	0.157	0.141	0.09	0.159	0.129	0.097	0.102
0.249	0.3	0.324	0.343	0.303	0.199	0.35	0.282	0.206	0.235
0.333	0.418	0.44	0.468	0.412	0.255	0.467	0.387	0.259	0.349
0.386	0.471	0.51	0.541	0.482	0.3	0.537	0.426	0.305	0.406
0.412	0.49	0.519	0.564	0.487	0.319	0.552	0.475	0.307	0.44
0.396	0.455	0.515	0.541	0.469	0.295	0.534	0.451	0.282	0.416
0.373	0.405	0.447	0.479	0.404	0.259	0.465	0.412	0.226	0.37
0.244	0.26	0.3	0.324	0.257	0.168	0.312	0.276	0.144	0.234
0.109	0.111	0.12	0.128	0.108	0.07	0.12	0.116	0.053	0.1
0.014	0.013	0.014	0.013	0.013	0.006	0.013	0.014	0.003	0.011
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.02	0.02	0.019	0.027	0.017	0.014	0.02	0.017	0.015	0.017
0.169	0.148	0.16	0.177	0.092	0.053	0.163	0.137	0.1	0.13
0.363	0.315	0.349	0.365	0.194	0.137	0.353	0.284	0.223	0.28
0.497	0.414	0.467	0.503	0.211	0.149	0.468	0.378	0.315	0.381
0.563	0.483	0.531	0.565	0.257	0.18	0.538	0.435	0.366	0.424
